altitude,connectMbs,connectType,incrementalRxBytes,incrementalTxBytes,latitude,longitude,pingTime,receivedBytes,rsrp,rsrq,snr,speed,ta,timestamp,transmittedBytes,previousServerReceivedAt,operateur,trajet,rssi
207.00001525878906,1.12,4G,,,43.5168997,1.5426749,87,1684434388,-105.0,-12.0,5.0,0.8820018172264099,,jeudi 15 mai 2025 10:26,34767767,,SFR,aller,
207.10000610351562,3.14,4G,74374.0,9648.0,43.5169096,1.5427205,268,1684508762,-105.0,-12.0,6.0,0.737403392791748,,jeudi 15 mai 2025 10:26,34777415,Thu May 15 10:26:51 GMT+02:00 2025,SFR,aller,
,1.74,4G,100452.0,15408.0,,,279,1684609214,,,,,,jeudi 15 mai 2025 10:26,34792823,Thu May 15 10:26:56 GMT+02:00 2025,SFR,aller,
,4.24,4G,84285.0,7222.0,,,87,1684693499,,,,,,jeudi 15 mai 2025 10:27,34800045,Thu May 15 10:27:03 GMT+02:00 2025,SFR,aller,
,5.16,4G,74638.0,4516.0,,,75,1684768137,,,,,,jeudi 15 mai 2025 10:27,34804561,Thu May 15 10:27:09 GMT+02:00 2025,SFR,aller,
,3.64,4G,76507.0,4967.0,,,228,1684844644,,,,,,jeudi 15 mai 2025 10:27,34809528,Thu May 15 10:27:15 GMT+02:00 2025,SFR,aller,
,4.49,4G,75445.0,5163.0,,,102,1684920089,,,,,,jeudi 15 mai 2025 10:27,34814691,Thu May 15 10:27:21 GMT+02:00 2025,SFR,aller,
,4.89,4G,76005.0,5891.0,,,86,1684996094,,,,,,jeudi 15 mai 2025 10:27,34820582,Thu May 15 10:27:27 GMT+02:00 2025,SFR,aller,
,5.3,4G,76704.0,6082.0,,,78,1685072798,,,,,,jeudi 15 mai 2025 10:27,34826664,Thu May 15 10:27:32 GMT+02:00 2025,SFR,aller,
,4.62,4G,76272.0,6185.0,,,93,1685149070,,,,,,jeudi 15 mai 2025 10:27,34832849,Thu May 15 10:27:38 GMT+02:00 2025,SFR,aller,
,1.06,4G,80427.0,7526.0,,,85,1685229497,,,,,,jeudi 15 mai 2025 10:27,34840375,Thu May 15 10:27:44 GMT+02:00 2025,SFR,aller,
,3.64,4G,77193.0,7195.0,,,69,1685306690,,,,,,jeudi 15 mai 2025 10:27,34847570,Thu May 15 10:27:51 GMT+02:00 2025,SFR,aller,
,5.23,4G,78013.0,9086.0,,,90,1685384703,,,,,,jeudi 15 mai 2025 10:27,34856656,Thu May 15 10:27:58 GMT+02:00 2025,SFR,aller,
,4.27,4G,79481.0,7593.0,,,225,1685464184,,,,,,jeudi 15 mai 2025 10:28,34864249,Thu May 15 10:28:03 GMT+02:00 2025,SFR,aller,
,3.57,4G,77589.0,8009.0,,,113,1685541773,,,,,,jeudi 15 mai 2025 10:28,34872258,Thu May 15 10:28:10 GMT+02:00 2025,SFR,aller,
,2.96,4G,81065.0,16733.0,,,1013,1685622838,,,,,,jeudi 15 mai 2025 10:28,34888991,null,SFR,aller,
,4.79,4G,84438.0,8473.0,,,98,1685707276,,,,,,jeudi 15 mai 2025 10:28,34897464,Thu May 15 10:28:26 GMT+02:00 2025,SFR,aller,
,4.76,4G,79037.0,9114.0,,,72,1685786313,,,,,,jeudi 15 mai 2025 10:28,34906578,Thu May 15 10:28:32 GMT+02:00 2025,SFR,aller,
